41 -5 2 #Rotation_x_y_z
400.9 120.3 -306.0 #Center_of_root_x_y_z
ObjectID  X Y Z Timepoint Radius  Precursors  Color
38 200.5097656 180.3789063 144 137 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 201.8554688 179.9303385 144 138 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.0611979 178.5846354 144 139 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.9583333 179.4817708 144 140 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 201.8554688 180.3789063 144 141 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 202.3040365 180.3789063 144 142 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 203.2011719 180.3789063 144 143 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 203.2011719 180.3789063 144 144 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 204.0983073 180.827474 144 145 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 203.6497396 180.827474 144 146 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 203.2011719 180.827474 144 147 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 203.6497396 182.1731771 144 148 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 203.6497396 181.7246094 142 149 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 204.9954427 180.3789063 141 150 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.0611979 180.3789063 141 151 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 193.3326823 178.5846354 141 152 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 197.8183594 180.3789063 141 153 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.0611979 180.3789063 141 154 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.5097656 180.827474 141 155 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.5097656 180.827474 141 156 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 195.1269531 182.1731771 141 157 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 193.78125 182.6217448 141 158 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 196.0240885 181.7246094 141 159 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.5097656 182.1731771 141 160 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.5097656 182.1731771 141 161 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 201.8554688 182.6217448 143 162 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.9583333 182.6217448 143 163 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.9583333 183.5188802 143 164 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 205.8925781 181.2760417 143 165 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 202.7526042 181.2760417 143 166 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 202.3040365 181.7246094 143 167 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.9583333 181.2760417 143 168 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 202.7526042 181.7246094 143 169 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 204.0983073 183.0703125 143 170 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 201.406901 180.3789063 143 171 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 203.2011719 181.2760417 143 172 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 202.3040365 181.7246094 143 173 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 203.2011719 182.1731771 143 174 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 204.546875 180.3789063 143 175 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 205.4440104 181.7246094 143 176 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 204.0983073 179.9303385 143 177 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 204.9954427 181.2760417 143 178 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 206.7897135 182.1731771 143 179 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 203.2011719 184.8645833 143 180 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 208.1354167 180.827474 143 181 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 209.9296875 183.9674479 143 182 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 206.7897135 183.0703125 143 183 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 206.7897135 181.7246094 143 184 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 205.4440104 181.7246094 143 185 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 205.8925781 181.7246094 143 186 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 209.9296875 181.2760417 141 187 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 205.8925781 182.6217448 141 188 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 208.5839844 179.9303385 141 189 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 207.686849 182.1731771 141 190 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 205.8925781 181.7246094 141 191 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 208.5839844 180.827474 141 192 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 203.2011719 181.7246094 141 193 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 203.6497396 181.7246094 141 194 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 205.8925781 182.1731771 143 195 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 206.3411458 179.4817708 142 196 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 209.0325521 179.4817708 142 197 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 209.9296875 182.6217448 142 198 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 208.5839844 183.0703125 142 199 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 207.686849 183.9674479 142 200 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 203.6497396 187.5559896 142 201 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 209.9296875 184.4160156 144 202 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 210.3782552 187.1074219 144 203 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 210.8268229 182.6217448 144 204 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 209.4811198 185.7617188 144 205 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 207.686849 184.8645833 144 206 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 207.2382813 185.313151 144 207 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 203.2011719 187.5559896 144 208 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 204.546875 184.8645833 144 209 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 210.3782552 184.8645833 144 210 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 207.686849 185.313151 145 211 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 206.7897135 183.9674479 145 212 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 206.7897135 186.2102865 145 213 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 204.546875 187.5559896 145 214 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 204.546875 184.8645833 145 215 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 207.2382813 185.313151 145 216 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 207.2382813 184.8645833 145 217 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 201.8554688 186.6588542 145 218 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 199.6126302 185.313151 145 219 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.0611979 184.8645833 145 220 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.9583333 186.2102865 145 221 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.5097656 187.1074219 146 222 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 199.6126302 184.8645833 146 223 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 198.7154948 187.1074219 146 224 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.0611979 187.1074219 146 225 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 198.7154948 187.5559896 146 226 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.0611979 184.8645833 145 227 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.9583333 187.5559896 145 228 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 201.8554688 188.453125 145 229 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 200.5097656 189.3502604 145 230 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 197.3697917 188.9016927 145 231 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 206.7897135 188.453125 145 232 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 204.546875 186.2102865 144 233 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 203.2011719 184.8645833 144 234 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 206.7897135 183.9674479 144 235 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 208.5839844 184.8645833 144 236 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 206.7897135 186.2102865 144 237 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 208.5839844 185.313151 144 238 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 205.8925781 186.2102865 144 239 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 208.1354167 188.453125 144 240 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 208.2475586 186.939209 144 241 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 204.8833008 188.2849121 144 242 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 205.5561523 190.3034668 144 243 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 206.2290039 188.2849121 144 244 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 206.2290039 186.2663574 144 245 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 207.574707 186.939209 144 246 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 208.2475586 185.5935059 144 247 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 210.9389648 188.2849121 144 248 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 208.9204102 187.6120605 144 249 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 208.2475586 187.6120605 144 250 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 208.2475586 186.2663574 144 251 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 208.2475586 186.939209 144 252 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 208.2475586 185.5935059 144 253 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 208.2475586 184.9206543 144 254 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 209.5932617 188.2849121 144 255 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 208.9204102 188.9577637 143 256 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 207.574707 186.939209 143 257 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 207.574707 184.9206543 143 258 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 210.2661133 185.5935059 143 259 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 211.6118164 186.939209 143 260 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 210.2661133 186.939209 143 261 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 209.5932617 188.9577637 143 262 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 210.2661133 187.6120605 143 263 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 210.2661133 187.6120605 143 264 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 212.284668 188.9577637 143 265 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 210.9389648 187.6120605 143 266 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 212.284668 188.2849121 143 267 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 211.6118164 189.6306152 144 268 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 212.284668 188.2849121 144 269 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 214.3032227 188.2849121 144 270 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 211.6118164 187.6120605 144 271 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
38 210.9389648 185.5935059 144 272 10 {24} "RGBColor[0.6404280492967911, 0.7433386913185797, 0.3385889750144822]"
39 143.5416667 190.4716797 146 126 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 135.9160156 190.4716797 146 127 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 135.3777344 190.4716797 146 128 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 133.7628906 191.5482422 146 129 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 130.5332031 191.0099609 146 130 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 127.3035156 191.0099609 146 131 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 122.9972656 191.5482422 146 132 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 118.6910156 191.5482422 146 133 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 116.5378906 194.2396484 146 134 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 116.5378906 193.7013672 146 135 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 114.9230469 195.3162109 146 136 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 109.0019531 195.8544922 146 137 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 106.3105469 195.8544922 146 138 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 103.6191406 195.8544922 146 139 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 89.62382813 198.0076172 146 140 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 90.16210938 199.0841797 149 141 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 87.47070313 198.5458984 149 142 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 88.00898438 198.5458984 149 143 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 88.54726563 197.4693359 149 144 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 88.54726563 195.8544922 149 145 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 88.00898438 197.4693359 149 146 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 87.47070313 198.0076172 149 147 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 83.70273438 197.4693359 149 148 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 75.62851563 199.0841797 149 149 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 75.62851563 200.6990234 149 150 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 79.39648438 199.0841797 149 151 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 78.31992188 199.0841797 149 152 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 74.55195313 200.6990234 149 153 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 69.70742188 201.7755859 149 154 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 74.01367188 201.2373047 149 155 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 77.78164063 200.6990234 149 156 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 79.39648438 199.0841797 149 157 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 79.39648438 201.7755859 149 158 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 79.93476563 200.1607422 149 159 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 78.31992188 199.6224609 149 160 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 82.08789063 202.3138672 149 161 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 89.62382813 199.0841797 149 162 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 94.46835938 200.1607422 149 163 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 89.62382813 199.6224609 149 164 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 83.70273438 201.2373047 149 165 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 87.47070313 202.3138672 150 166 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 80.47304688 202.3138672 150 167 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 79.93476563 202.3138672 150 168 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 68.09257813 202.8521484 150 169 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 53.02070313 204.4669922 150 170 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 54.63554688 204.4669922 150 171 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 49.25273438 204.4669922 150 172 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 48.71445313 204.4669922 150 173 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 47.63789063 206.6201172 152 174 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 46.02304688 207.1583984 152 175 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 46.56132813 207.6966797 152 176 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 53.02070313 205.0052734 152 177 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 65.40117188 202.8521484 152 178 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 70.24570313 203.9287109 152 179 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 73.47539063 202.3138672 150 180 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 78.31992188 202.3138672 150 181 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 81.54960938 200.6990234 150 182 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 79.39648438 201.7755859 150 183 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 86.93242188 201.7755859 150 184 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 86.39414063 201.7755859 150 185 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 83.16445313 203.9287109 150 186 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 78.31992188 202.3138672 150 187 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 78.85820313 201.7755859 150 188 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 79.39648438 202.3138672 150 189 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 82.08789063 202.8521484 150 190 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 81.01132813 200.6990234 150 191 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 80.47304688 201.2373047 150 192 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 82.62617188 200.1607422 150 193 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 82.08789063 200.1607422 150 194 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 84.77929688 199.6224609 150 195 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 78.31992188 199.0841797 150 196 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 73.47539063 202.3138672 150 197 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 73.47539063 203.3904297 150 198 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 77.24335938 200.6990234 150 199 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 79.93476563 201.7755859 150 200 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 79.39648438 201.7755859 150 201 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 77.78164063 201.2373047 150 202 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 74.01367188 200.1607422 150 203 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 80.47304688 201.7755859 150 204 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 84.24101563 202.3138672 150 205 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 70.24570313 202.3138672 151 206 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 72.93710938 203.9287109 151 207 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 69.70742188 203.3904297 151 208 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 67.55429688 203.3904297 151 209 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 72.39882813 202.3138672 151 210 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 65.93945313 204.4669922 151 211 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 68.63085938 205.0052734 151 212 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 69.16914063 205.5435547 151 213 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 68.09257813 205.5435547 151 214 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 69.16914063 205.0052734 151 215 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 68.63085938 205.0052734 151 216 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 71.32226563 205.0052734 151 217 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 74.01367188 204.4669922 151 218 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 69.16914063 205.5435547 151 219 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
