45 2 -2 #Rotation_x_y_z
301.8 51.3 -244.4 #Center_of_root_x_y_z
ObjectID X Y Z Timepoint Radius Precursors Color
205 176.4184570313 93.4963378906 125 300 10 "{6, 202}" "RGBColor[0.4042950653271284, 0.6848734482703404, 0.579130521833499]"
206 195.3881835938 108.6721191406 128 219 10 "{6, 202, 204}" "RGBColor[0.36735175936206405, 0.11448583486942955, 0.6162159616868278]"
206 198.0981445313 116.2600097656 126 300 10 "{6, 202, 204}" "RGBColor[0.36735175936206405, 0.11448583486942955, 0.6162159616868278]"
207 179.1284179688 108.6721191406 128 219 10 "{6, 202, 204}" "RGBColor[0.3781877078793753, 0.6675255040823564, 0.6187914076445654]"
207 150.4028320313 111.3820800781 130 300 10 "{6, 202, 204}" "RGBColor[0.3781877078793753, 0.6675255040823564, 0.6187914076445654]"
208 350.3979492188 99.4582519531 140 15 10 {7} "RGBColor[0.8856764699137002, 0.34238110698483776, 0.17012652229809705]"
208 371.5356445313 92.9543457031 136 65 10 {7} "RGBColor[0.8856764699137002, 0.34238110698483776, 0.17012652229809705]"
209 327.0922851563 101.6262207031 140 15 10 {7} "RGBColor[0.2546524842507781, 0.42140088393526387, 0.8095823202967383]"
209 288.0688476563 93.4963378906 139 79 10 {7} "RGBColor[0.2546524842507781, 0.42140088393526387, 0.8095823202967383]"
210 286.9848632813 101.6262207031 139 80 10 "{7, 209}" "RGBColor[0.9026090906915142, 0.47105515895056954, 0.19526718516505695]"
210 277.7709960938 102.1682128906 131 148 10 "{7, 209}" "RGBColor[0.9026090906915142, 0.47105515895056954, 0.19526718516505695]"
211 286.9848632813 83.1984863281 139 80 10 "{7, 209}" "RGBColor[0.822223317117687, 0.7009380876323695, 0.251091643666014]"
211 270.1831054688 84.2824707031 126 186 10 "{7, 209}" "RGBColor[0.822223317117687, 0.7009380876323695, 0.251091643666014]"
212 279.3969726563 82.1145019531 126 187 10 "{7, 209, 211}" "RGBColor[0.32091965117508964, 0.6048709385288482, 0.7138293915520634]"
212 282.6489257813 82.1145019531 130 263 10 "{7, 209, 211}" "RGBColor[0.32091965117508964, 0.6048709385288482, 0.7138293915520634]"
213 262.0532226563 83.7404785156 126 187 10 "{7, 209, 211}" "RGBColor[0.9017778866187891, 0.529299106323873, 0.20635352203063712]"
213 241.4575195313 84.8244628906 127 252 10 "{7, 209, 211}" "RGBColor[0.9017778866187891, 0.529299106323873, 0.20635352203063712]"
214 240.3735351563 80.4885253906 127 253 10 "{7, 209, 211, 213}" "RGBColor[0.45392568096298125, 0.109727163041261, 0.5420051925925173]"
214 242.5415039063 80.4885253906 124 300 10 "{7, 209, 211, 213}" "RGBColor[0.45392568096298125, 0.109727163041261, 0.5420051925925173]"
215 240.3735351563 92.4123535156 127 253 10 "{7, 209, 211, 213}" "RGBColor[0.8077395975941697, 0.7115204459351039, 0.2561878177628217]"
215 245.2514648438 99.4582519531 123 300 10 "{7, 209, 211, 213}" "RGBColor[0.8077395975941697, 0.7115204459351039, 0.2561878177628217]"
216 278.3129882813 81.5725097656 130 264 10 "{7, 209, 211, 212}" "RGBColor[0.9027683749456262, 0.4598938280351915, 0.19314270219340984]"
216 284.2749023438 84.8244628906 130 300 10 "{7, 209, 211, 212}" "RGBColor[0.9027683749456262, 0.4598938280351915, 0.19314270219340984]"
217 281.0229492188 87.5344238281 124 264 10 "{7, 209, 211, 212}" "RGBColor[0.2928290052410413, 0.553041279578778, 0.7603428434940429]"
217 285.9008789063 98.9162597656 121 300 10 "{7, 209, 211, 212}" "RGBColor[0.2928290052410413, 0.553041279578778, 0.7603428434940429]"
218 285.3588867188 101.0842285156 131 149 10 "{7, 209, 210}" "RGBColor[0.5218048984228274, 0.7311481790270834, 0.4333746997355138]"
218 284.2749023438 116.8020019531 130 230 10 "{7, 209, 210}" "RGBColor[0.5218048984228274, 0.7311481790270834, 0.4333746997355138]"
219 268.0151367188 102.1682128906 131 149 10 "{7, 209, 210}" "RGBColor[0.30152254636490944, 0.5746481053722531, 0.7466106004689473]"
219 247.4194335938 116.2600097656 128 228 10 "{7, 209, 210}" "RGBColor[0.30152254636490944, 0.5746481053722531, 0.7466106004689473]"
220 247.4194335938 106.5041503906 128 229 10 "{7, 209, 210, 219}" "RGBColor[0.4224429536260705, 0.6969324455844063, 0.5515612311851926]"
220 239.8315429688 113.0080566406 124 300 10 "{7, 209, 210, 219}" "RGBColor[0.4224429536260705, 0.6969324455844063, 0.5515612311851926]"
221 249.5874023438 123.8479003906 128 229 10 "{7, 209, 210, 219}" "RGBColor[0.24411920023756037, 0.36044091885168433, 0.8158072633048762]"
221 244.1674804688 131.4357910156 129 300 10 "{7, 209, 210, 219}" "RGBColor[0.24411920023756037, 0.36044091885168433, 0.8158072633048762]"
222 286.4428710938 107.0461425781 130 231 10 "{7, 209, 210, 218}" "RGBColor[0.8744528234875779, 0.264658292991294, 0.15548741668321278]"
222 286.4428710938 115.7180175781 126 300 10 "{7, 209, 210, 218}" "RGBColor[0.8744528234875779, 0.264658292991294, 0.15548741668321278]"
223 281.5649414063 123.8479003906 130 231 10 "{7, 209, 210, 218}" "RGBColor[0.3513705383647229, 0.1153642678286104, 0.6299149911329684]"
223 286.4428710938 133.6037597656 131 300 10 "{7, 209, 210, 218}" "RGBColor[0.3513705383647229, 0.1153642678286104, 0.6299149911329684]"
224 374.7875976563 102.1682128906 136 66 10 "{7, 208}" "RGBColor[0.2559246726531029, 0.42863981024850173, 0.8087999723340528]"
224 364.4897460938 98.9162597656 131 131 10 "{7, 208}" "RGBColor[0.2559246726531029, 0.42863981024850173, 0.8087999723340528]"
225 365.5737304688 86.9924316406 136 66 10 "{7, 208}" "RGBColor[0.25647751240679184, 0.43178554419220777, 0.8084599967029279]"
225 374.2456054688 78.8625488281 128 139 10 "{7, 208}" "RGBColor[0.25647751240679184, 0.43178554419220777, 0.8084599967029279]"
226 381.8334960938 78.8625488281 128 140 10 "{7, 208, 225}" "RGBColor[0.324064233159001, 0.6089159403059204, 0.7084132711115273]"
226 407.8491210938 91.8703613281 123 252 10 "{7, 208, 225}" "RGBColor[0.324064233159001, 0.6089159403059204, 0.7084132711115273]"
227 360.1538085938 78.8625488281 128 140 10 "{7, 208, 225}" "RGBColor[0.5908192424411304, 0.7412534480251578, 0.37325135192221326]"
227 324.9243164063 86.9924316406 125 225 10 "{7, 208, 225}" "RGBColor[0.5908192424411304, 0.7412534480251578, 0.37325135192221326]"
228 326.0083007813 92.9543457031 125 226 10 "{7, 208, 225, 227}" "RGBColor[0.28306286909028794, 0.16760749278744977, 0.7130472612050219]"
228 326.0083007813 100.5422363281 122 300 10 "{7, 208, 225, 227}" "RGBColor[0.28306286909028794, 0.16760749278744977, 0.7130472612050219]"
229 326.0083007813 79.9465332031 125 226 10 "{7, 208, 225, 227}" "RGBColor[0.8675355302031186, 0.210614188692208, 0.14603464935651733]"
229 328.1762695313 81.5725097656 122 300 10 "{7, 208, 225, 227}" "RGBColor[0.8675355302031186, 0.210614188692208, 0.14603464935651733]"
230 415.9790039063 94.5803222656 123 253 10 "{7, 208, 225, 226}" "RGBColor[0.2792019808305868, 0.5191728319203499, 0.7818679744213591]"
230 457.7124023438 106.5041503906 121 300 10 "{7, 208, 225, 226}" "RGBColor[0.2792019808305868, 0.5191728319203499, 0.7818679744213591]"
231 399.1772460938 90.7863769531 123 253 10 "{7, 208, 225, 226}" "RGBColor[0.8583213009281173, 0.6745635228620412, 0.23839037520089368]"
231 373.7036132813 88.6184082031 124 300 10 "{7, 208, 225, 226}" "RGBColor[0.8583213009281173, 0.6745635228620412, 0.23839037520089368]"
232 376.4135742188 95.6643066406 131 132 10 "{7, 208, 224}" "RGBColor[0.3579352052071135, 0.6524855285140678, 0.6500750674999857]"
232 374.2456054688 111.9240722656 127 265 10 "{7, 208, 224}" "RGBColor[0.3579352052071135, 0.6524855285140678, 0.6500750674999857]"
233 354.7338867188 101.0842285156 131 132 10 "{7, 208, 224}" "RGBColor[0.9027349403426592, 0.46223665011650195, 0.19358864234652232]"
233 327.0922851563 111.9240722656 127 205 10 "{7, 208, 224}" "RGBColor[0.9027349403426592, 0.46223665011650195, 0.19358864234652232]"
234 327.0922851563 119.5119628906 128 206 10 "{7, 208, 224, 233}" "RGBColor[0.8972797201333462, 0.5915831660944179, 0.21853570037571707]"
234 327.0922851563 126.0158691406 130 277 10 "{7, 208, 224, 233}" "RGBColor[0.8972797201333462, 0.5915831660944179, 0.21853570037571707]"
235 326.0083007813 102.7102050781 126 206 10 "{7, 208, 224, 233}" "RGBColor[0.25028761698916985, 0.23438549974719322, 0.7722609132768171]"
235 327.0922851563 114.6340332031 122 300 10 "{7, 208, 224, 233}" "RGBColor[0.25028761698916985, 0.23438549974719322, 0.7722609132768171]"
236 322.7563476563 133.6037597656 127 278 10 "{7, 208, 224, 233, 234}" "RGBColor[0.8236883060885604, 0.699867710774121, 0.2505761794695863]"
236 323.2983398438 138.4816894531 124 300 10 "{7, 208, 224, 233, 234}" "RGBColor[0.8236883060885604, 0.699867710774121, 0.2505761794695863]"
237 330.3442382813 121.6799316406 132 278 10 "{7, 208, 224, 233, 234}" "RGBColor[0.4074054872115954, 0.1122842186921086, 0.5818820896172456]"
237 332.5122070313 124.3898925781 133 300 10 "{7, 208, 224, 233, 234}" "RGBColor[0.4074054872115954, 0.1122842186921086, 0.5818820896172456]"
238 375.8715820313 103.7941894531 127 266 10 "{7, 208, 224, 232}" "RGBColor[0.28298771208973167, 0.5285818442723684, 0.7758880657814207]"
238 373.1616210938 109.2141113281 124 300 10 "{7, 208, 224, 232}" "RGBColor[0.28298771208973167, 0.5285818442723684, 0.7758880657814207]"
239 373.1616210938 117.3439941406 123 266 10 "{7, 208, 224, 232}" "RGBColor[0.6519041999209331, 0.7432058848685051, 0.3315867637723541]"
239 367.7416992188 127.6418457031 124 300 10 "{7, 208, 224, 232}" "RGBColor[0.6519041999209331, 0.7432058848685051, 0.3315867637723541]"
240 164.4946289063 91.8703613281 132 46 10 "{5, 20}" "RGBColor[0.33220549332000665, 0.6193883693878658, 0.6943910431030534]"
240 173.7084960938 90.2443847656 124 110 10 "{5, 20}" "RGBColor[0.33220549332000665, 0.6193883693878658, 0.6943910431030534]"
241 137.9370117188 94.0383300781 132 46 10 "{5, 20}" "RGBColor[0.4240272055078826, 0.11137057979104423, 0.5676340288198776]"
241 105.9594726563 84.2824707031 125 124 10 "{5, 20}" "RGBColor[0.4240272055078826, 0.11137057979104423, 0.5676340288198776]"
242 109.2114257813 78.8625488281 125 125 10 "{5, 20, 241}" "RGBColor[0.41068932596263735, 0.11210371732791181, 0.579067198079585]"
242 23.0346679688 81.5725097656 124 253 10 "{5, 20, 241}" "RGBColor[0.41068932596263735, 0.11210371732791181, 0.579067198079585]"
243 109.7534179688 90.7863769531 125 125 10 "{5, 20, 241}" "RGBColor[0.2477533137272316, 0.2861755575019887, 0.7901519964129912]"
243 86.9897460938 101.6262207031 114 300 10 "{5, 20, 241}" "RGBColor[0.2477533137272316, 0.2861755575019887, 0.7901519964129912]"
244 17.0727539063 81.5725097656 124 254 10 "{5, 20, 241, 242}" "RGBColor[0.24651420228170112, 0.3750929444957589, 0.8145870572575784]"
244 18.6987304688 85.9084472656 117 300 10 "{5, 20, 241, 242}" "RGBColor[0.24651420228170112, 0.3750929444957589, 0.8145870572575784]"
245 33.3325195313 77.7785644531 124 254 10 "{5, 20, 241, 242}" "RGBColor[0.24432810421262666, 0.3626537469628918, 0.8159314252516944]"
245 86.4477539063 85.9084472656 116 300 10 "{5, 20, 241, 242}" "RGBColor[0.24432810421262666, 0.3626537469628918, 0.8159314252516944]"
246 174.7924804688 99.4582519531 124 111 10 "{5, 20, 240}" "RGBColor[0.42395386194043194, 0.6979364213089949, 0.5492659409687545]"
246 161.2426757813 105.9621582031 111 277 10 "{5, 20, 240}" "RGBColor[0.42395386194043194, 0.6979364213089949, 0.5492659409687545]"
247 173.7084960938 82.1145019531 124 111 10 "{5, 20, 240}" "RGBColor[0.8274736578806081, 0.697101988274434, 0.24924428321747955]"
247 152.0288085938 85.3664550781 114 300 10 "{5, 20, 240}" "RGBColor[0.8274736578806081, 0.697101988274434, 0.24924428321747955]"
248 159.0747070313 98.3742675781 111 278 10 "{5, 20, 240, 246}" "RGBColor[0.8783189252692702, 0.6360476507704661, 0.22865870807580047]"
248 155.2807617188 100.5422363281 111 300 10 "{5, 20, 240, 246}" "RGBColor[0.8783189252692702, 0.6360476507704661, 0.22865870807580047]"
249 160.1586914063 111.9240722656 111 278 10 "{5, 20, 240, 246}" "RGBColor[0.8774123857874329, 0.2877810502657818, 0.15953178095387913]"
249 148.2348632813 116.2600097656 111 300 10 "{5, 20, 240, 246}" "RGBColor[0.8774123857874329, 0.2877810502657818, 0.15953178095387913]"
250 322.2143554688 102.7102050781 128 50 10 "{4, 18}" "RGBColor[0.2602825690951653, 0.45343683808428525, 0.8061200301204535]"
250 312.4584960938 104.8781738281 123 99 10 "{4, 18}" "RGBColor[0.2602825690951653, 0.45343683808428525, 0.8061200301204535]"
251 323.8403320313 83.1984863281 128 50 10 "{4, 18}" "RGBColor[0.8802129343482535, 0.30688865877668514, 0.16316452169253537]"
251 313.5424804688 78.8625488281 122 117 10 "{4, 18}" "RGBColor[0.8802129343482535, 0.30688865877668514, 0.16316452169253537]"
252 322.2143554688 78.8625488281 122 118 10 "{4, 18, 251}" "RGBColor[0.30826930581771894, 0.1225666335777861, 0.6693111772704987]"
252 314.6264648438 86.9924316406 114 182 10 "{4, 18, 251}" "RGBColor[0.30826930581771894, 0.1225666335777861, 0.6693111772704987]"
253 303.2446289063 78.8625488281 122 118 10 "{4, 18, 251}" "RGBColor[0.9026949615028547, 0.46503803850959446, 0.1941218674594786]"
253 279.9389648438 85.9084472656 112 184 10 "{4, 18, 251}" "RGBColor[0.9026949615028547, 0.46503803850959446, 0.1941218674594786]"
254 280.4809570313 84.8244628906 108 185 10 "{4, 18, 251, 253}" "RGBColor[0.8324718241271811, 0.6934501372432134, 0.24748565171982]"
254 275.0610351563 96.7482910156 110 243 10 "{4, 18, 251, 253}" "RGBColor[0.8324718241271811, 0.6934501372432134, 0.24748565171982]"
255 279.3969726563 82.1145019531 113 185 10 "{4, 18, 251, 253}" "RGBColor[0.8062899659560558, 0.7125796021398751, 0.25669787839966796]"
255 276.1450195313 94.0383300781 118 267 10 "{4, 18, 251, 253}" "RGBColor[0.8062899659560558, 0.7125796021398751, 0.25669787839966796]"
256 275.0610351563 103.7941894531 110 244 10 "{4, 18, 251, 253, 254}" "RGBColor[0.7786030646454386, 0.7249761813682599, 0.26765872226456155]"
256 273.9770507813 121.1379394531 103 300 10 "{4, 18, 251, 253, 254}" "RGBColor[0.7786030646454386, 0.7249761813682599, 0.26765872226456155]"
257 275.0610351563 89.7023925781 110 244 10 "{4, 18, 251, 253, 254}" "RGBColor[0.8797602486289093, 0.3039479028767865, 0.16258767942355937]"
257 276.1450195313 97.2902832031 106 300 10 "{4, 18, 251, 253, 254}" "RGBColor[0.8797602486289093, 0.3039479028767865, 0.16258767942355937]"
260 275.6030273438 101.6262207031 118 268 10 "{4, 18, 251, 253, 255}" "RGBColor[0.8991296484519781, 0.5872449455733237, 0.21754803932308933]"
260 276.1450195313 109.2141113281 116 300 10 "{4, 18, 251, 253, 255}" "RGBColor[0.8991296484519781, 0.5872449455733237, 0.21754803932308933]"
261 275.6030273438 85.9084472656 118 268 10 "{4, 18, 251, 253, 255}" "RGBColor[0.6105413721847979, 0.7436845514960696, 0.3568244298562142]"
261 276.6870117188 94.0383300781 116 300 10 "{4, 18, 251, 253, 255}" "RGBColor[0.6105413721847979, 0.7436845514960696, 0.3568244298562142]"
262 313.5424804688 96.2062988281 114 183 10 "{4, 18, 251, 252}" "RGBColor[0.26687931239643636, 0.1965255547270069, 0.741127604395741]"
262 307.0385742188 100.0002441406 109 242 10 "{4, 18, 251, 252}" "RGBColor[0.26687931239643636, 0.1965255547270069, 0.741127604395741]"
263 314.0844726563 78.3205566406 114 183 10 "{4, 18, 251, 252}" "RGBColor[0.9026368937594152, 0.4691069485449852, 0.19489635664440563]"
263 308.6645507813 79.4045410156 114 253 10 "{4, 18, 251, 252}" "RGBColor[0.9026368937594152, 0.4691069485449852, 0.19489635664440563]"
264 307.5805664063 82.1145019531 117 254 10 "{4, 18, 251, 252, 263}" "RGBColor[0.8885467644574445, 0.3610272344266128, 0.1737840426184676]"
264 306.4965820313 88.0764160156 113 300 10 "{4, 18, 251, 252, 263}" "RGBColor[0.8885467644574445, 0.3610272344266128, 0.1737840426184676]"
265 309.7485351563 76.1525878906 111 254 10 "{4, 18, 251, 252, 263}" "RGBColor[0.8822714000792823, 0.3202609499371659, 0.16578755571405518]"
265 310.2905273438 81.5725097656 110 300 10 "{4, 18, 251, 252, 263}" "RGBColor[0.8822714000792823, 0.3202609499371659, 0.16578755571405518]"
266 307.0385742188 95.1223144531 109 243 10 "{4, 18, 251, 252, 262}" "RGBColor[0.5730059889143317, 0.7386451827264039, 0.3887697554180747]"
266 302.7026367188 105.9621582031 104 300 10 "{4, 18, 251, 252, 262}" "RGBColor[0.5730059889143317, 0.7386451827264039, 0.3887697554180747]"
267 308.6645507813 108.6721191406 109 243 10 "{4, 18, 251, 252, 262}" "RGBColor[0.8839350748196806, 0.6228773592603911, 0.22566029342329358]"
267 310.2905273438 122.2219238281 105 300 10 "{4, 18, 251, 252, 262}" "RGBColor[0.8839350748196806, 0.6228773592603911, 0.22566029342329358]"
268 323.2983398438 105.4201660156 123 100 10 "{4, 18, 250}" "RGBColor[0.7428987388105737, 0.7335254190666284, 0.2829510600091634]"
268 316.7944335938 108.6721191406 114 153 10 "{4, 18, 250}" "RGBColor[0.7428987388105737, 0.7335254190666284, 0.2829510600091634]"
269 303.7866210938 105.4201660156 123 100 10 "{4, 18, 250}" "RGBColor[0.5502381509703168, 0.7353114536270182, 0.40860445296010794]"
269 283.7329101563 108.1301269531 114 157 10 "{4, 18, 250}" "RGBColor[0.5502381509703168, 0.7353114536270182, 0.40860445296010794]"
270 282.6489257813 115.1760253906 114 158 10 "{4, 18, 250, 269}" "RGBColor[0.544398365257424, 0.7344563762317416, 0.4136919093804469]"
270 275.0610351563 138.4816894531 114 220 10 "{4, 18, 250, 269}" "RGBColor[0.544398365257424, 0.7344563762317416, 0.4136919093804469]"
271 281.5649414063 100.5422363281 114 158 10 "{4, 18, 250, 269}" "RGBColor[0.251198093195493, 0.40174492554056457, 0.8117066407193129]"
271 269.6411132813 120.5959472656 110 255 10 "{4, 18, 250, 269}" "RGBColor[0.251198093195493, 0.40174492554056457, 0.8117066407193129]"
272 271.2670898438 121.1379394531 107 256 10 "{4, 18, 250, 269, 271}" "RGBColor[0.365253042371971, 0.6589306144708074, 0.638441052106673]"
272 273.4350585938 139.5656738281 99 300 10 "{4, 18, 250, 269, 271}" "RGBColor[0.365253042371971, 0.6589306144708074, 0.638441052106673]"
273 270.1831054688 118.4279785156 114 256 10 "{4, 18, 250, 269, 271}" "RGBColor[0.8717835155858561, 0.2438032636156952, 0.15183969705059658]"
273 271.8090820313 130.8937988281 113 300 10 "{4, 18, 250, 269, 271}" "RGBColor[0.8717835155858561, 0.2438032636156952, 0.15183969705059658]"
274 273.9770507813 138.4816894531 119 221 10 "{4, 18, 250, 269, 270}" "RGBColor[0.9022129519867457, 0.49881330238389643, 0.20055075784073048]"
274 274.5190429688 152.5734863281 114 300 10 "{4, 18, 250, 269, 270}" "RGBColor[0.9022129519867457, 0.49881330238389643, 0.20055075784073048]"
275 276.6870117188 137.3977050781 109 221 10 "{4, 18, 250, 269, 270}" "RGBColor[0.8859770981294801, 0.3443340605715149, 0.17050960277688906]"
275 271.8090820313 159.6193847656 99 300 10 "{4, 18, 250, 269, 270}" "RGBColor[0.8859770981294801, 0.3443340605715149, 0.17050960277688906]"
276 319.5043945313 101.0842285156 114 154 10 "{4, 18, 250, 268}" "RGBColor[0.24879070672131076, 0.26497578875896605, 0.7828284512869199]"
276 311.3745117188 130.3518066406 108 282 10 "{4, 18, 250, 268}" "RGBColor[0.24879070672131076, 0.26497578875896605, 0.7828284512869199]"
277 318.9624023438 115.7180175781 114 154 10 "{4, 18, 250, 268}" "RGBColor[0.746276932787881, 0.7327165259527583, 0.28150416297190534]"
277 309.7485351563 134.1457519531 114 213 10 "{4, 18, 250, 268}" "RGBColor[0.746276932787881, 0.7327165259527583, 0.28150416297190534]"
279 301.6186523438 136.8557128906 109 214 10 "{4, 18, 250, 268, 277}" "RGBColor[0.24977660135381724, 0.39365644220118257, 0.8125808046751206]"
279 308.6645507813 155.8254394531 100 292 10 "{4, 18, 250, 268, 277}" "RGBColor[0.24977660135381724, 0.39365644220118257, 0.8125808046751206]"
280 314.6264648438 136.3137207031 118 214 10 "{4, 18, 250, 268, 277}" "RGBColor[0.8888755812324599, 0.3631633077105526, 0.1742030428353334]"
280 308.6645507813 155.2834472656 112 300 10 "{4, 18, 250, 268, 277}" "RGBColor[0.8888755812324599, 0.3631633077105526, 0.1742030428353334]"
281 316.7944335938 153.1154785156 98 293 10 "{4, 18, 250, 268, 277, 279}" "RGBColor[0.26354396777777545, 0.47199464343635567, 0.8041143927398718]"
281 317.3364257813 156.3674316406 100 300 10 "{4, 18, 250, 268, 277, 279}" "RGBColor[0.26354396777777545, 0.47199464343635567, 0.8041143927398718]"
282 301.0766601563 158.5354003906 98 293 10 "{4, 18, 250, 268, 277, 279}" "RGBColor[0.8729489429329848, 0.6486406617182723, 0.23152569613876]"
282 299.4506835938 159.6193847656 100 300 10 "{4, 18, 250, 268, 277, 279}" "RGBColor[0.8729489429329848, 0.6486406617182723, 0.23152569613876]"
283 309.2065429688 131.9777832031 104 283 10 "{4, 18, 250, 268, 276}" "RGBColor[0.3358218246746354, 0.11621892734308124, 0.6432432772961818]"
283 306.4965820313 140.1076660156 100 300 10 "{4, 18, 250, 268, 276}" "RGBColor[0.3358218246746354, 0.11621892734308124, 0.6432432772961818]"
284 313.0004882813 127.0998535156 111 283 10 "{4, 18, 250, 268, 276}" "RGBColor[0.8836385738784809, 0.3291424415424343, 0.1675296995518524]"
284 310.2905273438 130.8937988281 114 300 10 "{4, 18, 250, 268, 276}" "RGBColor[0.8836385738784809, 0.3291424415424343, 0.1675296995518524]"
285 423.0249023438 91.3283691406 125 44 10 "{4, 17}" "RGBColor[0.3721800582255894, 0.1142204398248831, 0.6120771660142565]"
285 447.9565429688 85.3664550781 121 95 10 "{4, 17}" "RGBColor[0.3721800582255894, 0.1142204398248831, 0.6120771660142565]"
286 391.5893554688 93.4963378906 125 44 10 "{4, 17}" "RGBColor[0.4239975258280267, 0.6979654353019484, 0.5491996091516248]"
286 376.9555664063 92.9543457031 126 92 10 "{4, 17}" "RGBColor[0.4239975258280267, 0.6979654353019484, 0.5491996091516248]"
287 376.9555664063 102.7102050781 126 93 10 "{4, 17, 286}" "RGBColor[0.8868313317036963, 0.34988336843770335, 0.17159812404480143]"
287 360.1538085938 101.6262207031 113 151 10 "{4, 17, 286}" "RGBColor[0.8868313317036963, 0.34988336843770335, 0.17159812404480143]"
288 376.9555664063 84.8244628906 126 93 10 "{4, 17, 286}" "RGBColor[0.24790072261863255, 0.38298243518165914, 0.8137343994603229]"
288 349.3139648438 83.1984863281 112 194 10 "{4, 17, 286}" "RGBColor[0.24790072261863255, 0.38298243518165914, 0.8137343994603229]"
289 362.3217773438 82.6564941406 112 195 10 "{4, 17, 286, 288}" "RGBColor[0.2955973366694373, 0.5599216582483784, 0.7559700109040672]"
289 360.6958007813 81.5725097656 111 268 10 "{4, 17, 286, 288}" "RGBColor[0.2955973366694373, 0.5599216582483784, 0.7559700109040672]"
290 345.5200195313 84.2824707031 112 195 10 "{4, 17, 286, 288}" "RGBColor[0.3001870506151165, 0.1370086478384066, 0.6833348251086945]"
290 336.3061523438 86.4504394531 110 263 10 "{4, 17, 286, 288}" "RGBColor[0.3001870506151165, 0.1370086478384066, 0.6833348251086945]"
291 337.9321289063 95.6643066406 110 264 10 "{4, 17, 286, 288, 290}" "RGBColor[0.25341562319469396, 0.22058354183307077, 0.7644886628175737]"
291 336.8481445313 107.5881347656 105 300 10 "{4, 17, 286, 288, 290}" "RGBColor[0.25341562319469396, 0.22058354183307077, 0.7644886628175737]"
292 332.5122070313 81.0305175781 110 264 10 "{4, 17, 286, 288, 290}" "RGBColor[0.4619602070167356, 0.7126367976567967, 0.5020293334856055]"
292 334.6801757813 86.4504394531 107 300 10 "{4, 17, 286, 288, 290}" "RGBColor[0.4619602070167356, 0.7126367976567967, 0.5020293334856055]"
293 361.2377929688 88.6184082031 111 269 10 "{4, 17, 286, 288, 289}" "RGBColor[0.8815059139077184, 0.3152881666592249, 0.16481212229257594]"
293 363.4057617188 93.4963378906 111 300 10 "{4, 17, 286, 288, 289}" "RGBColor[0.8815059139077184, 0.3152881666592249, 0.16481212229257594]"
294 361.2377929688 72.9006347656 111 269 10 "{4, 17, 286, 288, 289}" "RGBColor[0.45267932625869245, 0.10979567088876899, 0.5430735621368237]"
294 363.4057617188 77.2365722656 111 300 10 "{4, 17, 286, 288, 289}" "RGBColor[0.45267932625869245, 0.10979567088876899, 0.5430735621368237]"
295 363.4057617188 110.2980957031 113 152 10 "{4, 17, 286, 287}" "RGBColor[0.8900275523248643, 0.6085900430054345, 0.22240757131223846]"
295 350.3979492188 128.7258300781 110 214 10 "{4, 17, 286, 287}" "RGBColor[0.8900275523248643, 0.6085900430054345, 0.22240757131223846]"
296 363.4057617188 91.8703613281 113 152 10 "{4, 17, 286, 287}" "RGBColor[0.5102905840160984, 0.7288699057961818, 0.4444093462425363]"
296 352.0239257813 107.0461425781 110 269 10 "{4, 17, 286, 287}" "RGBColor[0.5102905840160984, 0.7288699057961818, 0.4444093462425363]"
297 360.6958007813 104.3361816406 111 270 10 "{4, 17, 286, 287, 296}" "RGBColor[0.8721990433870134, 0.24704973978801054, 0.15240753297435852]"
297 363.4057617188 114.0920410156 108 300 10 "{4, 17, 286, 287, 296}" "RGBColor[0.8721990433870134, 0.24704973978801054, 0.15240753297435852]"
298 342.8100585938 113.0080566406 108 270 10 "{4, 17, 286, 287, 296}" "RGBColor[0.9026058602463534, 0.4712815219871721, 0.19531027182025235]"
298 340.6420898438 124.9318847656 105 300 10 "{4, 17, 286, 287, 296}" "RGBColor[0.9026058602463534, 0.4712815219871721, 0.19531027182025235]"
299 342.2680664063 129.2678222656 108 215 10 "{4, 17, 286, 287, 295}" "RGBColor[0.48742415808779505, 0.7211895774416093, 0.47167094137349913]"
299 341.1840820313 148.7795410156 102 300 10 "{4, 17, 286, 287, 295}" "RGBColor[0.48742415808779505, 0.7211895774416093, 0.47167094137349913]"
300 356.9018554688 126.5578613281 115 215 10 "{4, 17, 286, 287, 295}" "RGBColor[0.9009409087103936, 0.5829974045508088, 0.2165810228201296]"
300 361.7797851563 141.7336425781 108 300 10 "{4, 17, 286, 287, 295}" "RGBColor[0.9009409087103936, 0.5829974045508088, 0.2165810228201296]"
301 452.2924804688 81.0305175781 121 96 10 "{4, 17, 285}" "RGBColor[0.26955711488750567, 0.1917406449717822, 0.7364813072702917]"
301 453.9184570313 89.1604003906 111 208 10 "{4, 17, 285}" "RGBColor[0.26955711488750567, 0.1917406449717822, 0.7364813072702917]"
302 436.5747070313 91.3283691406 121 96 10 "{4, 17, 285}" "RGBColor[0.9027631641537298, 0.46025895748889023, 0.19321220208663142]"
302 405.1391601563 103.7941894531 107 198 10 "{4, 17, 285}" "RGBColor[0.9027631641537298, 0.46025895748889023, 0.19321220208663142]"
303 411.6430664063 101.6262207031 107 199 10 "{4, 17, 285, 302}" "RGBColor[0.5317864985875862, 0.7326097122218256, 0.42467901151336784]"
