50 -5 5 #Rotation x y z
307.2 166.1 -219.6 #center of root x y z
ObjectID	X	Y	Z	Timepoint	Radius	Precursors	Color
486	340.1484375	161.7226563	80	286	10	"{15, 429, 457, 475, 481}"	"RGBColor[0.2589160634640453, 0.44566123381669015, 0.8069603796272964]"
486	336.9140625	162.8007813	75	300	10	"{15, 429, 457, 475, 481}"	"RGBColor[0.2589160634640453, 0.44566123381669015, 0.8069603796272964]"
488	300.2578125	145.9101563	82	295	10	"{15, 429, 457, 476, 478}"	"RGBColor[0.35166564215565327, 0.1153480469843848, 0.6296620295149358]"
488	301.6953125	148.4257813	81	300	10	"{15, 429, 457, 476, 478}"	"RGBColor[0.35166564215565327, 0.1153480469843848, 0.6296620295149358]"
489	299.1796875	146.9882813	86	295	10	"{15, 429, 457, 476, 478}"	"RGBColor[0.8765647970178089, 0.2811589259774853, 0.15837351584952464]"
489	302.0546875	143.3945313	87	300	10	"{15, 429, 457, 476, 478}"	"RGBColor[0.8765647970178089, 0.2811589259774853, 0.15837351584952464]"
490	432.5078125	144.4726563	87	26	10	{16}	"RGBColor[0.8641602586828727, 0.18424353783550432, 0.14142220124520397]"
490	405.9140625	152.0195313	91	133	10	{16}	"RGBColor[0.8641602586828727, 0.18424353783550432, 0.14142220124520397]"
491	461.2578125	141.2382813	87	26	10	{16}	"RGBColor[0.2997589944562495, 0.5702649940111589, 0.7493962919440357]"
491	556.4921875	130.4570313	89	123	10	{16}	"RGBColor[0.2997589944562495, 0.5702649940111589, 0.7493962919440357]"
492	539.6015625	135.4882813	89	124	10	"{16, 491}"	"RGBColor[0.9012363129600207, 0.5672481355877133, 0.21357686009603633]"
492	471.3203125	142.6757813	88	278	10	"{16, 491}"	"RGBColor[0.9012363129600207, 0.5672481355877133, 0.21357686009603633]"
493	571.2265625	131.1757813	89	124	10	"{16, 491}"	"RGBColor[0.8451398689626004, 0.6841943801688072, 0.24302833246266115]"
493	602.1328125	109.2539063	94	300	10	"{16, 491}"	"RGBColor[0.8451398689626004, 0.6841943801688072, 0.24302833246266115]"
494	467.7265625	145.1914063	86	279	10	"{16, 491, 492}"	"RGBColor[0.6430040097671071, 0.7433088813085162, 0.3370172442176957]"
494	447.9609375	144.1132813	82	300	10	"{16, 491, 492}"	"RGBColor[0.6430040097671071, 0.7433088813085162, 0.3370172442176957]"
495	476.3515625	141.9570313	89	279	10	"{16, 491, 492}"	"RGBColor[0.2889533534224581, 0.543408779716279, 0.766464789878735]"
495	473.8359375	142.6757813	96	300	10	"{16, 491, 492}"	"RGBColor[0.2889533534224581, 0.543408779716279, 0.766464789878735]"
496	405.1953125	151.6601563	89	134	10	"{16, 490}"	"RGBColor[0.2605189113938879, 0.4547816581455495, 0.8059746885062994]"
496	400.5234375	153.8164063	83	293	10	"{16, 490}"	"RGBColor[0.2605189113938879, 0.4547816581455495, 0.8059746885062994]"
497	405.9140625	153.0976563	92	134	10	"{16, 490}"	"RGBColor[0.8577379889331401, 0.13406700173702954, 0.1326459040496107]"
497	403.3984375	145.5507813	95	289	10	"{16, 490}"	"RGBColor[0.8577379889331401, 0.13406700173702954, 0.1326459040496107]"
498	409.8671875	144.4726563	95	290	10	"{16, 490, 497}"	"RGBColor[0.3860250938445473, 0.672733328527078, 0.606885274653358]"
498	414.5390625	144.1132813	95	300	10	"{16, 490, 497}"	"RGBColor[0.3860250938445473, 0.672733328527078, 0.606885274653358]"
499	394.0546875	146.6289063	95	290	10	"{16, 490, 497}"	"RGBColor[0.24648893202652128, 0.3120139811379248, 0.7990779834734211]"
499	383.9921875	145.9101563	93	300	10	"{16, 490, 497}"	"RGBColor[0.24648893202652128, 0.3120139811379248, 0.7990779834734211]"
500	392.6171875	155.6132813	80	294	10	"{16, 490, 496}"	"RGBColor[0.4198338387130732, 0.11160107479534383, 0.5712285636310863]"
500	391.8984375	156.6914063	78	300	10	"{16, 490, 496}"	"RGBColor[0.4198338387130732, 0.11160107479534383, 0.5712285636310863]"
501	406.6328125	149.8632813	84	294	10	"{16, 490, 496}"	"RGBColor[0.31818994370097836, 0.601359606453501, 0.7185309463287743]"
501	403.0390625	146.6289063	87	300	10	"{16, 490, 496}"	"RGBColor[0.31818994370097836, 0.601359606453501, 0.7185309463287743]"
502	579.4921875	101.3476563	94	6	10	{18}	"RGBColor[0.7769401904106457, 0.7253743490065873, 0.26837093944919244]"
502	398.3671875	134.4101563	94	137	10	{18}	"RGBColor[0.7769401904106457, 0.7253743490065873, 0.26837093944919244]"
503	607.5234375	97.03515625	94	6	10	{18}	"RGBColor[0.252689271277876, 0.22188144501454127, 0.7657489674272046]"
503	735.1015625	87.33203125	98	300	10	{18}	"RGBColor[0.252689271277876, 0.22188144501454127, 0.7657489674272046]"
504	404.1171875	132.9726563	94	138	10	"{18, 502}"	"RGBColor[0.9022004879875773, 0.499686676968354, 0.20071699871707555]"
504	439.6953125	124.7070313	90	268	10	"{18, 502}"	"RGBColor[0.9022004879875773, 0.499686676968354, 0.20071699871707555]"
505	390.1015625	134.7695313	94	138	10	"{18, 502}"	"RGBColor[0.2659239096110956, 0.19823274415676972, 0.7427853387618789]"
505	349.8515625	130.0976563	90	228	10	"{18, 502}"	"RGBColor[0.2659239096110956, 0.19823274415676972, 0.7427853387618789]"
506	348.0546875	130.8164063	88	229	10	"{18, 502, 505}"	"RGBColor[0.34787505460984913, 0.6395447537936924, 0.6674023267552656]"
506	349.8515625	123.2695313	82	300	10	"{18, 502, 505}"	"RGBColor[0.34787505460984913, 0.6395447537936924, 0.6674023267552656]"
507	352.0078125	129.7382813	92	229	10	"{18, 502, 505}"	"RGBColor[0.9027612355921804, 0.4603940952259171, 0.19323792463023462]"
507	336.1953125	127.9414063	95	300	10	"{18, 502, 505}"	"RGBColor[0.9027612355921804, 0.4603940952259171, 0.19323792463023462]"
508	451.5546875	122.5507813	90	269	10	"{18, 502, 504}"	"RGBColor[0.24670000994406505, 0.3761502155523332, 0.8144727925418837]"
508	479.5859375	117.8789063	98	300	10	"{18, 502, 504}"	"RGBColor[0.24670000994406505, 0.3761502155523332, 0.8144727925418837]"
509	435.0234375	124.7070313	90	269	10	"{18, 502, 504}"	"RGBColor[0.4646983363184071, 0.7135564749242477, 0.49876490673730467]"
509	408.4296875	123.6289063	91	300	10	"{18, 502, 504}"	"RGBColor[0.4646983363184071, 0.7135564749242477, 0.49876490673730467]"
510	215.8046875	152.0195313	89	93	10	{17}	"RGBColor[0.6180111362369751, 0.7435981084997066, 0.35226672862561437]"
510	254.6171875	142.3164063	90	196	10	{17}	"RGBColor[0.6180111362369751, 0.7435981084997066, 0.35226672862561437]"
511	187.4140625	156.6914063	89	93	10	{17}	"RGBColor[0.5018187758192838, 0.7260244121929179, 0.4545095256852215]"
511	139.6171875	157.0507813	94	264	10	{17}	"RGBColor[0.5018187758192838, 0.7260244121929179, 0.4545095256852215]"
512	147.8828125	157.4101563	94	265	10	"{17, 511}"	"RGBColor[0.6562009020556967, 0.743156161770906, 0.32896511676043466]"
512	169.0859375	153.4570313	90	300	10	"{17, 511}"	"RGBColor[0.6562009020556967, 0.743156161770906, 0.32896511676043466]"
513	128.8359375	159.2070313	94	265	10	"{17, 511}"	"RGBColor[0.8781967587551027, 0.29379109457832786, 0.16059537657902917]"
513	81.3984375	166.3945313	94	300	10	"{17, 511}"	"RGBColor[0.8781967587551027, 0.29379109457832786, 0.16059537657902917]"
514	255.3359375	140.8789063	83	197	10	"{17, 510}"	"RGBColor[0.5812873032519696, 0.7398577554202377, 0.3815553081990875]"
514	255.6953125	138.3632813	83	280	10	"{17, 510}"	"RGBColor[0.5812873032519696, 0.7398577554202377, 0.3815553081990875]"
515	253.8984375	143.7539063	91	197	10	"{17, 510}"	"RGBColor[0.2453730858198912, 0.3685998354823698, 0.8152888009124115]"
515	239.5234375	135.1289063	95	300	10	"{17, 510}"	"RGBColor[0.2453730858198912, 0.3685998354823698, 0.8152888009124115]"
516	244.9140625	141.5976563	83	281	10	"{17, 510, 514}"	"RGBColor[0.6164792046223745, 0.7436158366043782, 0.3532014417646492]"
516	225.5078125	143.3945313	82	300	10	"{17, 510, 514}"	"RGBColor[0.6164792046223745, 0.7436158366043782, 0.3532014417646492]"
517	263.6015625	132.6132813	83	281	10	"{17, 510, 514}"	"RGBColor[0.8720468766059652, 0.2458608763051946, 0.15219959077544498]"
517	273.3046875	130.8164063	80	300	10	"{17, 510, 514}"	"RGBColor[0.8720468766059652, 0.2458608763051946, 0.15219959077544498]"
518	313.5546875	189.3945313	72	271	10	"{11, 45, 47, 55}"	"RGBColor[0.2590082099899248, 0.4461855601740472, 0.8069037129836935]"
518	312.8359375	200.5351563	62	300	10	"{11, 45, 47, 55}"	"RGBColor[0.2590082099899248, 0.4461855601740472, 0.8069037129836935]"
519	313.5546875	187.5976563	76	271	10	"{11, 45, 47, 55}"	"RGBColor[0.4248904896170526, 0.6985587962349694, 0.5478430668458457]"
519	311.3984375	193.7070313	69	300	10	"{11, 45, 47, 55}"	"RGBColor[0.4248904896170526, 0.6985587962349694, 0.5478430668458457]"
520	309.2421875	195.1445313	84	256	10	"{11, 45, 47, 56}"	"RGBColor[0.34774188794565253, 0.6393734561789131, 0.6676316884623679]"
520	312.1171875	212.3945313	66	300	10	"{11, 45, 47, 56}"	"RGBColor[0.34774188794565253, 0.6393734561789131, 0.6676316884623679]"
521	311.0390625	203.0507813	79	256	10	"{11, 45, 47, 56}"	"RGBColor[0.5687533683762607, 0.7380225023967533, 0.3924745183534527]"
521	316.0703125	223.8945313	58	300	10	"{11, 45, 47, 56}"	"RGBColor[0.5687533683762607, 0.7380225023967533, 0.3924745183534527]"

Layer Information
Time Step	Cell ID	Layer Value
0	18	0
0	17	0
0	16	0
0	15	0
0	14	0
0	13	0
0	12	0
0	11	0
0	10	0
0	9	0
0	8	0
0	7	0
0	6	0
0	5	0
0	4	0
0	3	0
0	2	0
0	1	0
1	18	0
1	17	0
1	16	0
1	15	0
1	14	0
1	13	0
1	12	0
1	11	0
1	10	0
1	9	0
1	8	0
1	7	0
1	6	0
1	5	0
1	4	0
1	3	0
1	2	0
1	1	0
2	18	0
2	17	0
2	16	0
2	15	0
2	14	0
2	13	0
2	12	0
2	11	0
2	10	0
2	9	0
2	8	0
2	7	0
2	6	0
2	5	0
2	4	0
2	3	0
2	2	0
2	1	0
3	18	0
3	17	0
3	16	0
3	15	0
3	14	0
3	13	0
3	12	0
3	11	0
3	10	0
3	9	0
3	8	0
3	7	0
3	6	0
3	5	0
3	4	0
3	3	0
3	2	0
3	1	0
4	18	0
4	17	0
4	16	0
4	15	0
4	14	0
4	13	0
4	12	0
4	11	0
4	10	0
4	9	0
4	8	0
4	7	0
4	6	0
4	5	0
4	4	0
4	3	0
4	2	0
4	1	0
5	502	0
5	17	0
5	16	0
5	15	0
5	14	0
5	13	0
5	12	0
5	11	0
5	10	0
5	9	0
5	8	0
5	7	0
5	6	0
5	5	0
5	4	0
5	3	0
5	2	0
5	1	0
5	503	1
6	502	0
6	17	0
6	16	0
6	15	0
6	14	0
6	13	0
6	12	0
6	11	0
6	10	0
6	9	0
6	8	0
6	7	0
6	6	0
6	5	0
6	4	0
6	3	0
6	2	0
6	1	0
6	503	1
7	502	0
7	279	0
7	278	0
7	17	0
7	16	0
7	15	0
7	14	0
7	13	0
7	12	0
7	11	0
7	10	0
7	9	0
7	7	0
7	6	0
7	5	0
7	4	0
7	3	0
7	2	0
7	1	0
7	503	1
8	502	0
8	279	0
8	278	0
8	17	0
8	16	0
8	15	0
8	14	0
8	13	0
8	12	0
8	11	0
8	10	0
8	9	0
8	7	0
8	6	0
8	5	0
8	4	0
8	3	0
8	2	0
8	1	0
8	503	1
9	502	0
9	279	0
9	278	0
9	17	0
9	16	0
9	15	0
9	14	0
9	13	0
9	12	0
9	11	0
9	10	0
9	9	0
9	7	0
9	6	0
9	5	0
9	4	0
9	3	0
9	2	0
9	1	0
9	503	1
10	502	0
10	279	0
10	278	0
10	171	0
10	170	0
10	17	0
10	16	0
10	15	0
10	14	0
10	13	0
10	12	0
10	11	0
10	10	0
10	9	0
10	7	0
10	6	0
10	5	0
10	3	0
10	2	0
10	1	0
10	503	1
11	502	0
11	279	0
11	278	0
11	171	0
11	170	0
11	17	0
11	16	0
11	15	0
11	14	0
11	13	0
11	12	0
11	11	0
11	10	0
11	9	0
11	7	0
11	6	0
11	5	0
11	3	0
11	2	0
11	1	0
11	503	1
12	502	0
12	279	0
12	278	0
12	171	0
12	170	0
12	17	0
12	16	0
12	15	0
12	14	0
12	13	0
12	12	0
12	11	0
12	10	0
12	9	0
12	7	0
12	6	0
12	5	0
12	3	0
12	2	0
12	1	0
12	503	1
13	502	0
13	415	0
13	414	0
13	279	0
13	278	0
13	171	0
13	170	0
13	17	0
13	16	0
13	15	0
13	13	0
13	12	0
13	11	0
13	10	0
13	9	0
13	7	0
13	6	0
13	5	0
13	3	0
13	2	0
13	1	0
13	503	1
14	502	0
14	415	0
14	414	0
14	279	0
14	278	0
14	171	0
14	170	0
14	17	0
14	16	0
14	15	0
14	13	0
14	12	0
14	11	0
14	10	0
14	9	0
14	7	0
14	6	0
14	5	0
14	3	0
14	2	0
14	1	0
14	503	1
15	502	0
15	415	0
15	414	0
15	279	0
15	278	0
15	171	0
15	170	0
15	17	0
15	16	0
15	15	0
15	13	0
15	12	0
15	11	0
15	10	0
15	9	0
15	7	0
15	6	0
15	5	0
15	3	0
15	2	0
15	1	0
15	503	1
16	502	0
16	415	0
16	414	0
16	279	0
16	278	0
16	171	0
16	170	0
16	82	0
16	81	0
16	17	0
16	16	0
16	15	0
16	13	0
16	12	0
16	11	0
16	10	0
16	9	0
16	6	0
16	5	0
16	3	0
16	2	0
16	1	0
16	503	1
17	502	0
17	415	0
17	414	0
17	279	0
17	278	0
17	171	0
17	170	0
17	82	0
17	81	0
17	17	0
17	16	0
17	15	0
17	13	0
17	12	0
17	11	0
17	10	0
17	9	0
17	6	0
17	5	0
17	3	0
17	2	0
17	1	0
17	503	1
18	502	0
18	415	0
18	414	0
18	279	0
18	278	0
18	209	0
18	208	0
18	171	0
18	170	0
18	82	0
18	81	0
18	17	0
18	16	0
18	15	0
18	13	0
18	12	0
18	11	0
18	10	0
18	9	0
18	6	0
18	3	0
18	2	0
18	1	0
18	503	1
19	502	0
19	415	0
19	414	0
19	279	0
19	278	0
19	209	0
19	208	0
19	171	0
19	170	0
19	82	0
19	81	0
19	17	0
19	16	0
19	15	0
19	13	0
19	12	0
19	11	0
19	10	0
19	9	0
19	6	0
19	3	0
19	2	0
19	1	0
19	503	1
20	502	0
20	415	0
20	414	0
20	279	0
20	278	0
20	209	0
20	208	0
20	171	0
20	170	0
20	82	0
20	81	0
20	17	0
20	16	0
20	15	0
20	13	0
20	12	0
20	11	0
20	10	0
20	9	0
20	6	0
20	3	0
20	2	0
20	1	0
20	503	1
21	502	0
21	415	0
21	414	0
21	279	0
21	278	0
21	209	0
21	208	0
21	171	0
21	170	0
21	82	0
21	81	0
21	17	0
21	16	0
21	15	0
21	13	0
21	12	0
21	11	0
21	10	0
21	9	0
21	6	0
21	3	0
21	2	0
21	1	0
21	503	1
22	502	0
22	415	0
22	414	0
22	279	0
22	278	0
22	209	0
22	208	0
22	171	0
22	170	0
22	126	0
22	125	0
22	82	0
22	81	0
22	17	0
22	16	0
22	15	0
22	13	0
22	12	0
22	11	0
22	10	0
22	9	0
22	6	0
22	2	0
22	1	0
22	503	1
23	502	0
23	430	0
23	429	0
23	415	0
23	414	0
23	279	0
23	278	0
23	209	0
23	208	0
23	171	0
23	170	0
23	126	0
23	125	0
23	82	0
23	81	0
23	17	0
23	16	0
23	13	0
23	12	0
23	11	0
23	10	0
23	9	0
23	6	0
23	2	0
23	1	0
23	503	1
24	502	0
24	430	0
24	429	0
24	415	0
24	414	0
24	279	0
24	278	0
24	209	0
24	208	0
24	171	0
24	170	0
24	126	0
24	125	0
24	82	0
24	81	0
24	17	0
24	16	0
24	13	0
24	12	0
24	11	0
24	10	0
24	9	0
24	6	0
24	2	0
24	1	0
24	503	1
25	502	0
25	491	0
25	490	0
25	430	0
25	429	0
25	415	0
25	414	0
25	279	0
25	278	0
25	209	0
25	208	0
25	171	0
25	170	0
25	126	0
25	125	0
25	82	0
25	81	0
25	17	0
25	13	0
25	12	0
25	11	0
25	10	0
25	9	0
25	6	0
25	2	0
25	1	0
25	503	1
26	502	0
26	491	0
26	490	0
26	430	0
26	429	0
26	415	0
26	414	0
26	279	0
26	278	0
26	209	0
26	208	0
26	171	0
26	170	0
26	126	0
26	125	0
26	82	0
26	81	0
26	17	0
26	13	0
26	12	0
26	11	0
26	10	0
26	9	0
26	6	0
26	2	0
26	1	0
26	503	1
27	502	0
27	491	0
27	490	0
27	430	0
27	429	0
27	415	0
27	414	0
27	279	0
27	278	0
27	209	0
27	208	0
27	171	0
27	170	0
27	126	0
27	125	0
27	82	0
27	81	0
27	17	0
27	13	0
27	12	0
27	11	0
27	10	0
27	9	0
27	6	0
27	2	0
27	1	0
27	503	1
28	502	0
28	491	0
28	490	0
28	430	0
28	429	0
28	415	0
28	414	0
28	279	0
28	278	0
28	209	0
28	208	0
28	171	0
28	170	0
28	126	0
28	125	0
28	82	0
28	81	0
28	17	0
28	13	0
28	12	0
28	11	0
28	10	0
28	9	0
28	6	0
28	2	0
28	1	0
28	503	1
29	502	0
29	491	0
29	490	0
29	430	0
29	429	0
29	415	0
29	414	0
29	279	0
29	278	0
29	209	0
29	208	0
29	171	0
29	170	0
29	126	0
29	125	0
29	82	0
29	81	0
29	17	0
29	13	0
29	12	0
29	11	0
29	10	0
29	9	0
29	6	0
29	2	0
29	1	0
29	503	1
30	502	0
30	491	0
30	490	0
30	430	0
30	429	0
30	415	0
30	414	0
30	279	0
30	278	0
30	209	0
30	208	0
30	171	0
30	170	0
30	126	0
30	125	0
30	82	0
30	81	0
30	17	0
30	13	0
30	12	0
30	11	0
30	10	0
30	9	0
30	6	0
30	2	0
30	1	0
30	503	1
31	502	0
31	491	0
31	490	0
31	430	0
31	429	0
31	415	0
31	414	0
31	279	0
31	278	0
31	209	0
31	208	0
31	171	0
31	170	0
31	126	0
31	125	0
31	82	0
31	81	0
31	17	0
31	13	0
31	12	0
31	11	0
31	10	0
31	9	0
31	6	0
31	2	0
31	1	0
31	503	1
32	502	0
32	491	0
32	490	0
32	430	0
32	429	0
32	415	0
32	414	0
32	279	0
32	278	0
32	209	0
32	208	0
32	171	0
32	170	0
32	126	0
32	125	0
32	82	0
32	81	0
32	17	0
32	13	0
32	12	0
32	11	0
32	10	0
32	9	0
32	6	0
32	2	0
32	1	0
32	503	1
33	502	0
33	491	0
33	490	0
33	430	0
33	429	0
33	415	0
33	414	0
33	279	0
33	278	0
33	209	0
33	208	0
33	171	0
33	170	0
33	126	0
33	125	0
33	82	0
33	81	0
33	17	0
33	13	0
33	12	0
33	11	0
33	10	0
33	9	0
33	6	0
33	2	0
33	1	0
33	503	1
34	502	0
34	491	0
34	490	0
34	430	0
34	429	0
34	415	0
34	414	0
34	279	0
34	278	0
34	209	0
34	208	0
34	171	0
34	170	0
34	126	0
34	125	0
34	82	0
34	81	0
34	17	0
34	13	0
34	12	0
34	11	0
34	10	0
34	9	0
34	6	0
34	2	0
34	1	0
34	503	1
35	502	0
35	491	0
35	490	0
35	430	0
35	429	0
35	415	0
35	414	0
35	279	0
35	278	0
35	209	0
35	208	0
35	171	0
35	170	0
35	126	0
35	125	0
35	82	0
35	81	0
35	17	0
35	13	0
35	12	0
35	11	0
35	10	0
35	9	0
35	6	0
35	2	0
35	1	0
35	503	1
36	502	0
36	491	0
36	490	0
36	430	0
36	429	0
36	415	0
36	414	0
36	279	0
36	278	0
36	209	0
36	208	0
36	171	0
36	170	0
36	126	0
36	125	0
36	82	0
36	81	0
36	17	0
36	13	0
36	12	0
36	11	0
36	10	0
36	9	0
36	6	0
36	2	0
36	1	0
36	503	1
37	502	0
37	491	0
37	490	0
37	430	0
37	429	0
37	415	0
37	414	0
37	279	0
37	278	0
37	225	0
37	224	0
37	209	0
37	208	0
37	171	0
37	170	0
37	126	0
37	125	0
37	82	0
37	81	0
37	17	0
37	13	0
37	12	0
37	11	0
37	10	0
37	9	0
37	2	0
37	1	0
37	503	1
38	502	0
38	491	0
38	490	0
38	430	0
38	429	0
38	415	0
38	414	0
38	279	0
38	278	0
38	225	0
38	224	0
38	209	0
38	208	0
38	171	0
38	170	0
38	126	0
38	125	0
38	82	0
38	81	0
38	17	0
38	13	0
38	12	0
38	11	0
38	10	0
38	9	0
38	2	0
38	1	0
38	503	1
39	502	0
39	491	0
39	490	0
39	430	0
39	429	0
39	415	0
39	414	0
39	306	0
39	305	0
39	279	0
39	278	0
39	225	0
39	224	0
39	209	0
39	208	0
39	171	0
39	170	0
39	126	0
39	125	0
39	82	0
39	81	0
39	17	0
39	13	0
39	12	0
39	11	0
39	9	0
39	2	0
39	1	0
39	503	1
40	502	0
40	491	0
40	490	0
40	430	0
40	429	0
40	415	0
40	414	0
40	306	0
40	305	0
40	279	0
40	278	0
40	225	0
40	224	0
40	209	0
40	208	0
40	171	0
40	170	0
40	126	0
40	125	0
40	82	0
40	81	0
40	17	0
40	13	0
40	12	0
40	11	0
40	9	0
40	2	0
40	1	0
40	503	1
41	502	0
41	491	0
41	490	0
41	430	0
41	429	0
41	415	0
41	414	0
41	356	0
41	306	0
41	305	0
41	279	0
41	278	0
41	225	0
41	224	0
41	209	0
41	208	0
41	171	0
41	170	0
41	126	0
41	125	0
41	82	0
41	81	0
41	17	0
41	13	0
41	11	0
41	9	0
41	2	0
41	1	0
41	503	1
41	357	1
42	502	0
42	491	0
42	490	0
42	430	0
42	429	0
42	415	0
42	414	0
42	356	0
42	306	0
42	305	0
42	279	0
42	278	0
42	225	0
42	224	0
42	209	0
42	208	0
42	171	0
42	170	0
42	126	0
42	125	0
42	82	0
42	81	0
42	17	0
42	13	0
42	11	0
42	9	0
42	2	0
42	1	0
42	503	1
42	357	1
43	502	0
43	491	0
43	490	0
43	430	0
43	429	0
43	415	0
43	414	0
43	356	0
43	306	0
43	305	0
43	279	0
43	278	0
43	225	0
43	224	0
43	209	0
43	208	0
43	171	0
43	170	0
43	126	0
43	125	0
43	82	0
43	81	0
43	17	0
43	13	0
43	11	0
43	9	0
43	2	0
43	1	0
43	503	1
43	357	1
44	502	0
44	491	0
44	490	0
44	430	0
44	429	0
44	415	0
44	414	0
44	356	0
44	306	0
44	305	0
44	279	0
44	278	0
44	225	0
44	224	0
44	209	0
44	208	0
44	171	0
44	170	0
44	126	0
44	125	0
44	82	0
44	81	0
44	17	0
44	13	0
44	11	0
44	9	0
44	2	0
44	1	0
44	503	1
44	357	1
45	502	0
45	491	0
45	490	0
45	430	0
45	429	0
45	415	0
45	414	0
45	356	0
45	306	0
45	305	0
45	279	0
45	278	0
45	225	0
45	224	0
45	209	0
45	208	0
45	171	0
45	170	0
45	126	0
45	125	0
45	82	0
45	81	0
45	45	0
45	17	0
45	13	0
45	9	0
45	2	0
45	1	0
45	503	1
45	357	1
45	46	2
46	502	0
46	491	0
46	490	0
46	430	0
46	429	0
46	415	0
46	414	0
46	401	0
46	400	0
46	356	0
46	306	0
46	305	0
46	279	0
46	278	0
46	225	0
46	224	0
46	209	0
46	208	0
46	171	0
46	170	0
46	126	0
46	125	0
46	82	0
46	81	0
46	45	0
46	17	0
46	9	0
46	2	0
46	1	0
46	503	1
46	357	1
46	46	2
47	502	0
47	491	0
47	490	0
47	430	0
47	429	0
47	415	0
47	414	0
47	401	0
47	400	0
47	356	0
47	306	0
47	305	0
47	279	0
47	278	0
47	225	0
47	224	0
47	209	0
47	208	0
47	171	0
47	170	0
47	126	0
47	125	0
47	82	0
47	81	0
47	45	0
47	17	0
47	9	0
47	2	0
47	1	0
47	503	1
47	357	1
47	46	2
48	502	0
48	491	0
48	490	0
48	430	0
48	429	0
48	415	0
48	414	0
48	401	0
48	400	0
48	356	0
48	306	0
48	305	0
48	279	0
48	278	0
48	225	0
48	224	0
48	209	0
48	208	0
48	171	0
48	170	0
48	126	0
48	125	0
48	82	0
48	81	0
48	45	0
48	17	0
48	9	0
48	2	0
48	1	0
48	503	1
48	357	1
48	46	2
49	502	0
49	491	0
49	490	0
49	430	0
49	429	0
49	415	0
49	414	0
49	401	0
49	400	0
49	356	0
49	306	0
49	305	0
49	279	0
49	278	0
49	225	0
49	224	0
49	209	0
49	208	0
49	171	0
49	170	0
49	126	0
49	125	0
49	82	0
49	81	0
49	45	0
49	17	0
49	9	0
49	2	0
49	1	0
49	503	1
49	357	1
49	46	2
50	502	0
50	491	0
50	490	0
50	430	0
50	429	0
50	415	0
50	414	0
50	401	0
50	400	0
50	356	0
50	306	0
50	305	0
50	279	0
50	278	0
50	225	0
50	224	0
50	209	0
50	208	0
50	171	0
50	170	0
50	126	0
50	125	0
50	82	0
50	81	0
50	45	0
50	22	0
50	21	0
50	17	0
50	2	0
50	1	0
50	503	1
50	357	1
50	46	2
51	502	0
51	491	0
51	490	0
51	430	0
51	429	0
51	415	0
51	414	0
51	401	0
51	400	0
51	356	0
51	306	0
51	305	0
51	279	0
51	278	0
51	225	0
51	224	0
51	209	0
51	208	0
51	171	0
51	170	0
51	126	0
51	125	0
51	82	0
51	81	0
51	45	0
51	22	0
51	21	0
51	17	0
51	2	0
51	1	0
51	503	1
51	357	1
51	46	2
52	502	0
52	491	0
52	490	0
52	430	0
52	429	0
52	415	0
52	414	0
52	401	0
52	400	0
52	356	0
52	306	0
52	305	0
52	279	0
52	278	0
52	225	0
52	224	0
52	209	0
52	208	0
52	171	0
52	170	0
52	126	0
52	125	0
52	82	0
52	81	0
52	45	0
52	22	0
52	21	0
52	17	0
52	2	0
52	1	0
52	503	1
52	357	1
52	46	2
53	502	0
53	491	0
53	490	0
53	430	0
53	429	0
53	415	0
53	414	0
53	401	0
53	400	0
53	356	0
53	306	0
53	305	0
53	279	0
53	278	0
53	225	0
53	224	0
53	209	0
53	208	0
53	171	0
53	170	0
53	126	0
53	125	0
53	82	0
53	81	0
53	45	0
53	22	0
53	21	0
53	17	0
53	2	0
53	1	0
53	503	1
53	357	1
53	46	2
54	502	0
54	491	0
54	490	0
54	430	0
54	429	0
54	415	0
54	414	0
54	401	0
54	400	0
54	356	0
54	306	0
54	305	0
54	279	0
54	278	0
54	225	0
54	224	0
54	209	0
54	208	0
54	171	0
54	170	0
54	126	0
54	125	0
54	82	0
54	81	0
54	45	0
54	22	0
54	21	0
54	17	0
54	2	0
54	1	0
54	503	1
54	357	1
54	46	2
55	502	0
55	491	0
55	490	0
55	430	0
55	429	0
55	415	0
55	414	0
55	401	0
55	400	0
55	356	0
55	306	0
55	305	0
55	279	0
55	278	0
55	225	0
55	224	0
55	209	0
55	208	0
55	171	0
55	170	0
55	126	0
55	125	0
55	82	0
55	81	0
55	45	0
55	22	0
55	21	0
55	17	0
55	2	0
55	1	0
55	503	1
55	357	1
55	46	2
56	502	0
56	491	0
56	490	0
56	430	0
56	429	0
56	415	0
56	414	0
56	401	0
56	400	0
56	356	0
56	306	0
56	305	0
56	279	0
56	278	0
56	225	0
56	224	0
56	209	0
56	208	0
56	171	0
56	170	0
56	126	0
56	125	0
56	82	0
56	81	0
56	45	0
56	22	0
56	21	0
56	17	0
56	2	0
56	1	0
56	503	1
56	357	1
56	46	2
57	502	0
57	491	0
57	490	0
57	430	0
57	429	0
57	415	0
57	414	0
57	401	0
57	400	0
57	356	0
57	306	0
57	305	0
57	279	0
57	278	0
57	225	0
57	224	0
57	209	0
57	208	0
57	171	0
57	170	0
57	126	0
57	125	0
57	82	0
57	81	0
57	45	0
57	22	0
57	21	0
57	17	0
57	2	0
57	1	0
57	503	1
57	357	1
57	46	2
58	502	0
58	491	0
