41 -2 30 #Rotation x y z       
323.3 209.5 -173.2 #Center of root x y z     
666 404 130 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup Layer DivisionType
76 253.9775390625 276.6860351563 71 217 10 "{7, 20, 21, 56, 67}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" -
76 244.8720703125 272.7836914063 70 300 10 "{7, 20, 21, 56, 67}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" -
77 369.0966796875 232.4594726563 59 54 10 "{7, 19}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
77 368.4462890625 255.2231445313 62 103 10 "{7, 19}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" 1
78 352.8369140625 239.6137695313 63 54 10 "{7, 19}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
78 345.6826171875 249.3696289063 68 102 10 "{7, 19}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" 1
79 342.4306640625 258.4750976563 66 103 10 "{7, 19, 78}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
79 348.9345703125 272.1333007813 56 163 10 "{7, 19, 78}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" 1
80 347.6337890625 242.2153320313 71 103 10 "{7, 19, 78}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" -
80 342.4306640625 244.1665039063 70 161 10 "{7, 19, 78}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" 0
81 347.6337890625 237.0122070313 70 162 10 "{7, 19, 78, 80}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" -
81 356.0888671875 249.3696289063 58 235 10 "{7, 19, 78, 80}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" 1
82 332.0244140625 245.4672851563 70 162 10 "{7, 19, 78, 80}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" -
82 334.6259765625 246.7680664063 67 232 10 "{7, 19, 78, 80}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" 1
83 334.6259765625 251.9711914063 65 233 10 "{7, 19, 78, 80, 82}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2, 1}" -
83 348.9345703125 285.1411132813 49 300 10 "{7, 19, 78, 80, 82}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2, 1}" -
84 333.9755859375 237.0122070313 69 233 10 "{7, 19, 78, 80, 82}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2, 2}" -
84 330.7236328125 238.9633789063 68 300 10 "{7, 19, 78, 80, 82}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2, 2}" -
86 361.2919921875 253.9223632813 56 236 10 "{7, 19, 78, 80, 81}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2, 1}" -
86 366.4951171875 275.3852539063 44 300 10 "{7, 19, 78, 80, 81}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2, 1}" -
87 352.8369140625 242.2153320313 62 236 10 "{7, 19, 78, 80, 81}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2, 2}" -
87 354.1376953125 257.1743164063 56 300 10 "{7, 19, 78, 80, 81}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2, 2}" -
88 352.1865234375 279.2875976563 53 164 10 "{7, 19, 78, 79}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1, 1}" -
88 356.0888671875 300.7504882813 42 233 10 "{7, 19, 78, 79}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1, 1}" 1
89 346.9833984375 264.3286132813 59 164 10 "{7, 19, 78, 79}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1, 2}" -
89 346.3330078125 283.8403320313 44 245 10 "{7, 19, 78, 79}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1, 2}" 2
90 345.0322265625 278.6372070313 42 246 10 "{7, 19, 78, 79, 89}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1, 2}" -
90 348.2841796875 296.1977539063 33 300 10 "{7, 19, 78, 79, 89}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1, 2}" -
91 349.5849609375 290.9946289063 48 246 10 "{7, 19, 78, 79, 89}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1, 2}" -
91 361.9423828125 312.4575195313 38 300 10 "{7, 19, 78, 79, 89}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1, 2}" -
92 359.3408203125 307.2543945313 36 234 10 "{7, 19, 78, 79, 88}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1, 1, 1}" -
92 370.3974609375 331.3188476563 19 300 10 "{7, 19, 78, 79, 88}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1, 1, 1}" -
93 352.8369140625 294.8969726563 42 234 10 "{7, 19, 78, 79, 88}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1, 1, 2}" -
93 358.6904296875 320.2622070313 26 300 10 "{7, 19, 78, 79, 88}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1, 1, 2}" -
94 369.7470703125 261.0766601563 60 104 10 "{7, 19, 77}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
94 373.6494140625 266.2797851563 53 155 10 "{7, 19, 77}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 2
95 369.7470703125 244.8168945313 66 104 10 "{7, 19, 77}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
95 370.3974609375 253.2719726563 58 185 10 "{7, 19, 77}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" 2
96 374.9501953125 257.8247070313 59 186 10 "{7, 19, 77, 95}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
96 386.6572265625 279.9379882813 46 259 10 "{7, 19, 77, 95}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" 0
97 366.4951171875 250.0200195313 54 186 10 "{7, 19, 77, 95}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
97 372.9990234375 271.4829101563 36 268 10 "{7, 19, 77, 95}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" 0
98 374.2998046875 265.6293945313 36 269 10 "{7, 19, 77, 95, 97}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
98 375.6005859375 269.5317382813 32 300 10 "{7, 19, 77, 95, 97}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
99 371.6982421875 277.9868164063 36 269 10 "{7, 19, 77, 95, 97}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
99 373.6494140625 290.3442382813 32 300 10 "{7, 19, 77, 95, 97}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
100 392.5107421875 273.4340820313 46 260 10 "{7, 19, 77, 95, 96}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
100 395.7626953125 286.4418945313 45 300 10 "{7, 19, 77, 95, 96}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
101 384.0556640625 287.7426757813 46 260 10 "{7, 19, 77, 95, 96}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
101 386.6572265625 302.7016601563 38 300 10 "{7, 19, 77, 95, 96}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
102 369.0966796875 259.7758789063 49 156 10 "{7, 19, 77, 94}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
102 374.2998046875 276.6860351563 40 220 10 "{7, 19, 77, 94}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 1
103 376.9013671875 272.1333007813 56 156 10 "{7, 19, 77, 94}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
103 385.3564453125 291.6450195313 51 212 10 "{7, 19, 77, 94}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 0
104 393.8115234375 287.0922851563 51 213 10 "{7, 19, 77, 94, 103}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
104 413.3232421875 307.2543945313 40 275 10 "{7, 19, 77, 94, 103}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 1
105 377.5517578125 294.8969726563 51 213 10 "{7, 19, 77, 94, 103}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
105 390.5595703125 324.1645507813 38 272 10 "{7, 19, 77, 94, 103}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 1
106 388.6083984375 315.7094726563 38 273 10 "{7, 19, 77, 94, 103, 105}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 2}" -
106 386.0068359375 322.8637695313 35 300 10 "{7, 19, 77, 94, 103, 105}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 2}" -
107 397.0634765625 330.6684570313 38 273 10 "{7, 19, 77, 94, 103, 105}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1}" -
107 397.0634765625 339.7739257813 33 300 10 "{7, 19, 77, 94, 103, 105}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1}" -
108 406.1689453125 305.3032226563 39 276 10 "{7, 19, 77, 94, 103, 104}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 2}" -
108 408.1201171875 307.2543945313 38 300 10 "{7, 19, 77, 94, 103, 104}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 2}" -
109 419.8271484375 312.4575195313 39 276 10 "{7, 19, 77, 94, 103, 104}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1}" -
109 421.7783203125 315.7094726563 36 300 10 "{7, 19, 77, 94, 103, 104}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1}" -
110 377.5517578125 275.3852539063 36 221 10 "{7, 19, 77, 94, 102}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1}" -
110 389.2587890625 294.8969726563 25 275 10 "{7, 19, 77, 94, 102}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1}" 1
111 370.3974609375 276.6860351563 44 221 10 "{7, 19, 77, 94, 102}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 2}" -
111 373.6494140625 303.3520507813 25 300 10 "{7, 19, 77, 94, 102}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 2}" -
112 389.9091796875 301.4008789063 21 276 10 "{7, 19, 77, 94, 102, 110}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1, 1}" -
112 390.5595703125 304.0024414063 16 300 10 "{7, 19, 77, 94, 102, 110}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1, 1}" -
113 393.8115234375 289.0434570313 29 276 10 "{7, 19, 77, 94, 102, 110}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1, 2}" -
113 395.7626953125 292.9458007813 26 300 10 "{7, 19, 77, 94, 102, 110}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1, 1, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1, 2}" -
114 418.5263671875 192.7856445313 67 2 10 {8} "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1}" "RGBColor[0.501961, 1., 1.]" 0 {0} -
114 404.2177734375 210.3461914063 62 61 10 {8} "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1}" "RGBColor[0.501961, 1., 1.]" 0 {0} 1
115 449.7451171875 170.6723632813 67 2 10 {8} "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2}" "RGBColor[0.501961, 1., 1.]" 0 {0} -
115 447.1435546875 172.6235351563 67 55 10 {8} "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2}" "RGBColor[0.501961, 1., 1.]" 0 {0} 0
116 456.8994140625 162.2172851563 67 56 10 "{8, 115}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 {0} -
116 458.2001953125 163.5180664063 71 101 10 "{8, 115}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 {0} 1
117 439.9892578125 177.1762695313 67 56 10 "{8, 115}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 {0} -
117 428.9326171875 190.8344726563 66 106 10 "{8, 115}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 {0} 1
118 430.2333984375 196.0375976563 62 107 10 "{8, 115, 117}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
118 428.9326171875 197.3383789063 62 163 10 "{8, 115, 117}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" 1
119 427.6318359375 183.0297851563 68 107 10 "{8, 115, 117}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
119 418.5263671875 177.8266601563 75 196 10 "{8, 115, 117}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" 1
120 422.4287109375 182.3793945313 72 197 10 "{8, 115, 117, 119}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
120 407.4697265625 177.1762695313 70 300 10 "{8, 115, 117, 119}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
121 414.6240234375 173.2739257813 77 197 10 "{8, 115, 117, 119}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" -
121 394.4619140625 171.3227539063 77 300 10 "{8, 115, 117, 119}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" -
122 434.1357421875 200.5903320313 59 164 10 "{8, 115, 117, 118}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
122 436.0869140625 214.2485351563 50 240 10 "{8, 115, 117, 118}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 2
123 427.6318359375 191.4848632813 64 164 10 "{8, 115, 117, 118}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
123 423.0791015625 195.3872070313 59 261 10 "{8, 115, 117, 118}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" 1
124 426.9814453125 199.9399414063 56 262 10 "{8, 115, 117, 118, 123}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2, 1}" -
124 424.3798828125 200.5903320313 56 300 10 "{8, 115, 117, 118, 123}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2, 1}" -
125 421.1279296875 192.1352539063 62 262 10 "{8, 115, 117, 118, 123}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2, 2}" -
125 410.7216796875 190.1840820313 63 300 10 "{8, 115, 117, 118, 123}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2, 2}" -
126 431.5341796875 207.0942382813 49 241 10 "{8, 115, 117, 118, 122}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
126 428.2822265625 205.1430664063 42 300 10 "{8, 115, 117, 118, 122}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
127 439.9892578125 217.5004882813 54 241 10 "{8, 115, 117, 118, 122}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
127 445.1923828125 221.4028320313 55 300 10 "{8, 115, 117, 118, 122}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
128 458.8505859375 169.3715820313 65 102 10 "{8, 115, 116}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
128 454.9482421875 173.2739257813 64 150 10 "{8, 115, 116}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" 0
129 458.8505859375 157.0141601563 72 102 10 "{8, 115, 116}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
129 464.0537109375 138.8032226563 73 204 10 "{8, 115, 116}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" 0
130 454.9482421875 147.2583007813 73 205 10 "{8, 115, 116, 129}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
130 432.1845703125 140.7543945313 76 300 10 "{8, 115, 116, 129}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
131 469.2568359375 133.6000976563 73 205 10 "{8, 115, 116, 129}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
131 479.6630859375 100.4301757813 78 300 10 "{8, 115, 116, 129}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
132 447.7939453125 175.2250976563 64 151 10 "{8, 115, 116, 128}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
132 452.3466796875 182.3793945313 61 212 10 "{8, 115, 116, 128}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" 1
133 462.1025390625 166.7700195313 64 151 10 "{8, 115, 116, 128}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
133 470.5576171875 154.4125976563 56 243 10 "{8, 115, 116, 128}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" 0
134 471.2080078125 160.2661132813 54 244 10 "{8, 115, 116, 128, 133}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
134 464.7041015625 162.2172851563 57 300 10 "{8, 115, 116, 128, 133}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
135 473.8095703125 148.5590820313 59 244 10 "{8, 115, 116, 128, 133}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
135 455.5986328125 143.3559570313 63 300 10 "{8, 115, 116, 128, 133}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
136 453.6474609375 183.6801757813 58 213 10 "{8, 115, 116, 128, 132}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
136 449.7451171875 184.9809570313 54 292 10 "{8, 115, 116, 128, 132}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 2
